PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,,OMNI TELECOMUNICAÇÕES LTDA,171,LDI,6939063,2021-06-09,2021-06-09,Não identificado,7,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,,OMNI TELECOMUNICAÇÕES LTDA,171,LDN,6939063,2021-06-09,2021-06-09,Não identificado,8,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,,OMNI TELECOMUNICAÇÕES LTDA,171,LOCAL,6939063,2021-06-09,2021-06-09,Não identificado,9,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,,OMNI TELECOMUNICAÇÕES LTDA,171,LDI,6939063,2021-06-09,2021-06-09,Não identificado,10,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,,OMNI TELECOMUNICAÇÕES LTDA,171,LDN,6939063,2021-06-09,2021-06-09,Não identificado,11,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,,OMNI TELECOMUNICAÇÕES LTDA,171,LOCAL,6939063,2021-06-09,2021-06-09,Não identificado,12,True
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,25.070.521/0001-46,R2 DADOS LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,1,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,25.070.521/0001-46,R2 DADOS LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,2,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,25.070.521/0001-46,R2 DADOS LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,3,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,25.070.521/0001-46,R2 DADOS LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,4,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,25.070.521/0001-46,R2 DADOS LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,5,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,25.070.521/0001-46,R2 DADOS LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,6,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,25.070.521/0001-46,R2 DADOS LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,7,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,25.070.521/0001-46,R2 DADOS LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,8,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,25.070.521/0001-46,R2 DADOS LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,9,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,25.070.521/0001-46,R2 DADOS LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,10,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,25.070.521/0001-46,R2 DADOS LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,11,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,25.070.521/0001-46,R2 DADOS LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,12,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,17.347.928/0001-40,CONECTV LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,13,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,17.347.928/0001-40,CONECTV LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,14,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,17.347.928/0001-40,CONECTV LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,15,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,17.347.928/0001-40,CONECTV LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,16,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,17.347.928/0001-40,CONECTV LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,17,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,17.347.928/0001-40,CONECTV LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,18,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,17.347.928/0001-40,CONECTV LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,19,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,17.347.928/0001-40,CONECTV LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,20,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,17.347.928/0001-40,CONECTV LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,21,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,17.347.928/0001-40,CONECTV LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,22,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,17.347.928/0001-40,CONECTV LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,23,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,17.347.928/0001-40,CONECTV LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,24,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,PALMASNET TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,25,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,PALMASNET TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,26,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,PALMASNET TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,27,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,PALMASNET TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,28,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,PALMASNET TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,29,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,PALMASNET TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,30,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,PALMASNET TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,31,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,PALMASNET TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,32,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,PALMASNET TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,33,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,PALMASNET TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,34,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,PALMASNET TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,35,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,PALMASNET TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,36,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,22.897.497/0001-25,CWMC TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,37,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,22.897.497/0001-25,CWMC TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,38,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,22.897.497/0001-25,CWMC TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,39,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,22.897.497/0001-25,CWMC TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,40,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,22.897.497/0001-25,CWMC TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,41,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,22.897.497/0001-25,CWMC TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,42,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,22.897.497/0001-25,CWMC TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,43,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,22.897.497/0001-25,CWMC TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,44,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,22.897.497/0001-25,CWMC TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,45,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,22.897.497/0001-25,CWMC TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,46,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,22.897.497/0001-25,CWMC TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,47,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,22.897.497/0001-25,CWMC TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,48,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,10.822.045/0001-03,GOLD TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,49,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,10.822.045/0001-03,GOLD TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,50,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,10.822.045/0001-03,GOLD TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,51,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,10.822.045/0001-03,GOLD TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,52,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,10.822.045/0001-03,GOLD TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,53,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,10.822.045/0001-03,GOLD TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,54,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,10.822.045/0001-03,GOLD TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,55,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,10.822.045/0001-03,GOLD TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,56,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,10.822.045/0001-03,GOLD TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,57,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,10.822.045/0001-03,GOLD TELECOM LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,58,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,10.822.045/0001-03,GOLD TELECOM LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,59,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,10.822.045/0001-03,GOLD TELECOM LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,60,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,61,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,62,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,63,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,64,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,65,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,66,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,67,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,68,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,69,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,70,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,71,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,31.976.241/0001-02,VIVAS TELECOMUNICACOES LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,72,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,73,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,74,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,75,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,76,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,77,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,78,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,79,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,80,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,81,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,82,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,83,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,10.731.345/0001-79,CIABRASNET CENTRAL BRASILEIRA DE INTERNET LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,84,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,85,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,86,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,87,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,88,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,89,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,90,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,91,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,92,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,93,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,94,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,95,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,INFOTEC - SERVICOS DE PROVEDOR DA INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,96,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,NÃO INFORMADO,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,97,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,NÃO INFORMADO,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,98,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,NÃO INFORMADO,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,99,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,NÃO INFORMADO,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,100,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,NÃO INFORMADO,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,101,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,NÃO INFORMADO,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,102,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,NÃO INFORMADO,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,103,False
